pinch;pincer
halting;arretant
windy;venteux
cumbersome;lourd
support;support
miscreant;scelerat
hill;colline
lazy;faineant
busy;occupe
gaping;beant
doll;poupee
reach;atteindre
glue;colle
discover;decouvrir
exchange;echange
flower;fleur
paste;coller
melt;fondre
boiling;ebullition
imported;importe
superficial;superficiel
nutty;noisette
hug;etreinte
apathetic;apathique
bed;lit
handy;pratique
agreeable;agreable
rustic;rustique
applaud;applaudir
chicken;poulet
innocent;innocent
pies;tartes
naughty;vilain
reward;recompense
gratis;gratuitement
scarce;rare
escape;echapper
rescue;porter secours
grouchy;grognon
tease;taquiner
volcano;volcan
volatile;volatil
fearful;craintif
lying;mensonge
deliver;livrer
premium;prime
dirt;salete
playground;terrain de jeux
injure;blesser
angry;en colere
choke;etouffer
handsomely;joliment
elated;exalte
draconian;draconien
type;taper
lethal;mortel
phobic;phobique
oranges;des oranges
belong;appartiennent
tooth;dent
decay;carie
bow;arc
language;langue
vessel;navire
impolite;impoli
swing;balancoire
stormy;orageux
foregoing;precedent
mice;souris
tightfisted;radin
disagreeable;desagreable
unsightly;disgracieux
box;boite
hurried;presse
pick;prendre
productive;productif
hard;difficile
sophisticated;sophistique
noxious;nuisible
wren;roitelet
sea;mer
murky;sombre
erratic;erratique
collar;collier
soothe;apaiser
glib;desinvolte
shiver;frisson
argue;se disputer
heat;chauffer
nonchalant;nonchalant
stare;regard
spectacular;spectaculaire
efficient;efficace
prevent;empecher
interesting;interessant
quiver;trembler
elastic;elastique
selection;selection
squealing;grincement
scent;flairer
jolly;gai
unsuitable;inapproprie
edge;bord
talk;parler
rightful;legitime
girls;filles
crate;caisse
partner;partenaire
middle;milieu
example;exemple
border;frontiere
thinkable;pensable
sofa;canape
awful;terrible
unbiased;impartial
plan;plan
silk;soie
stranger;etranger
glistening;brillant
soft;mou, tendre
mindless;stupide
harm;prejudice
subtract;soustraire
lie;mensonge
brown;marron
ear;oreille
weigh;peser
destruction;destruction
realize;prendre conscience de
reflect;reflechir
recess;recreation
imperfect;imparfait
dysfunctional;dysfonctionnel
kaput;fichu
structure;structure
jobless;sans emploi
trip;voyage
alive;vivant
waves;vagues
rat;rat
remain;rester
mass;masse
road;route
airplane;avion
friend;ami
warlike;guerrier
shivering;frissonner
null;nul
remember;rappelles toi
pushy;arrogant
mature;mature
pine;pin
attempt;tenter
rich;riche
rice;riz
match;correspondre
overflow;debordement
bolt;verrouiller
salt;sel
tiresome;fatigant
month;mois
preserve;preserver
thought;pensee
hobbies;passe-temps
heartbreaking;dechirant
wanting;vouloir
thumb;pouce
obnoxious;odieux
channel;canaliser
descriptive;descriptif
staking;jalonnement
stomach;estomac
natural;naturel
spray;vaporisateur
answer;repondre
replace;remplacer
want;vouloir
ultra;ultra
rambunctious;turbulent
elite;elite
truthful;veridique
squeamish;delicat
flight;vol
share;partager
aberrant;aberrant
cross;traverser
quarter;trimestre
bubble;bulle
hungry;faim
cobweb;araignee
handsome;beau
valuable;precieux
cast;jeter
live;habitent
detailed;detaille
mint;menthe
foolish;insense
gray;grise
spiders;araignees
shallow;peu profond
ahead;devant
bump;cogner
pat;tapoter
jog;faire du jogging
double;double
accurate;exact
forgetful;oublieux
shave;raser
smelly;malodorant
guiltless;innocent
joyous;joyeux
ball;balle
ossified;ossifie
haunt;hanter
crib;copier
wakeful;eveille
snotty;morveux
earn;gagner
dislike;ne pas aimer
feeling;sentiment
mysterious;mysterieux
pocket;poche
clean;faire le menage
embarrass;embarrasser
abundant;abondant
silver;argent
tug;remorqueur
aftermath;consequences
program;programme
shy;timide
farm;cultiver
sisters;soeurs
phone;telephone
pie;tarte
annoying;ennuyeux
abiding;perseverant
voyage;voyage
cart;chariot
jewel;bijou
panicky;de panique
yoke;joug
soak;tremper
hammer;marteau
base;base
lamp;lampe
sleepy;somnolent
seed;graine
ubiquitous;omnipresent
educated;instruit
vigorous;vigoureux
side;cote
manage;gerer
sleet;neige fondue
observation;observation
weight;poids
hallowed;sanctifie
unusual;inhabituel
eggs;oeufs
adhesive;adhesif
mellow;moelleux
responsible;responsable
rule;regner
home;domicile
false;FAUX
macabre;macabre
heal;soigner
veil;voile
abaft;arriere
basketball;basketball
relation;relation
rebel;rebelle
materialistic;materialiste
sound;sonner
zippy;zippy
thoughtful;reflechi
feeble;faible
death;mort
help;aider
rapid;rapide
curved;incurve
greet;saluer
finger;doigt
tramp;clochard
comb;peigne
worthless;sans valeur
dependent;dependant
turkey;dinde
hypnotic;hypnotique
icicle;stalactite
ruddy;rouge
evasive;evasif
jail;prison
sheet;feuille
crawl;ramper
historical;historique
cough;toux
crabby;crabe
careless;negligent
sleep;dormir
retire;se retirer
fog;brouillard
stretch;s'etirer
aquatic;aquatique
eatable;mangeable
passenger;passager
cycle;cycle
pizzas;pizzas
beginner;debutant
yellow;jaune
groovy;sensationnel
sail;naviguer
tan;bronzer
thrill;frisson
oil;petrole
rate;evaluer
unbecoming;inconvenant
cloudy;nuageux
supply;fournir
cherry;cerise
quirky;excentrique
attack;attaque
childlike;enfantin
impress;impressionner
stone;calcul
tendency;tendance
level;niveau
listen;ecoutez
collect;collecter
connect;relier
zesty;piquant
peaceful;pacifique
woozy;woozy
ill;malade
homeless;sans abri
bite;mordre
attraction;attraction
memory;memoire
tremendous;enorme
fix;reparer
rail;rail
harass;harceler
motion;mouvement
flap;rabat
hair;cheveu
delirious;delirant
squalid;sordide
acidic;acide
robin;merle
fretful;agite
actor;acteur
exuberant;exuberant
majestic;majestueux
sneeze;eternuer
soup;soupe
beam;faisceau
stuff;des trucs
water;l'eau
blade;lame
liquid;liquide
wrap;envelopper
fresh;frais
quill;penne
zealous;zele
absorbing;absorbant
lip;levre
name;nom
unnatural;non naturel
discreet;discret
cautious;prudent
cut;couper
adamant;categorique
cuddly;colin
question;question
damage;dommage
scratch;rayure
use;utilisation
courageous;courageux
needless;inutile
decorate;decorer
ill-fated;malheureux
various;divers
acoustic;acoustique
trashy;vulgaire
birds;des oiseaux
inconclusive;peu concluant
testy;grincheux
hope;esperer
announce;annoncer
spiteful;malveillant
few;quelque
wall;mur
abashed;confus
smart;intelligent
analyze;analyser
unaccountable;inexplicable
birthday;anniversaire
psychedelic;psychedelique
education;education
chance;chance
abusive;injurieux
grieving;deuil
vase;vase
sour;acide
neck;cou
identify;identifier
squeak;grincer
bedroom;chambre
existence;existence
four;quatre
actually;reellement
sip;siroter
religion;religion
uncle;oncle
lucky;chanceux
scrub;frotter
unite;unir
two;deux
whisper;chuchotement
probable;probable
grandmother;grand mere
respect;le respect
intend;intention
momentous;important
thin;mince
hop;saut
wave;vague
large;grande
voracious;vorace
things;des choses
comfortable;confortable
prefer;preferer
celery;celeri
knowledgeable;bien informe
demonic;demoniaque
tiny;tout petit
corn;mais
tacky;collant
divergent;divergent
literate;alphabetise
erect;eriger
blink;clignoter
gentle;doux
button;bouton
fall;tombe
flood;inonder
can;peut
sugar;du sucre
fixed;fixe
agreement;une entente
judge;juge
treat;traiter
economic;economique
cynical;cynique
waiting;attendre
hellish;atroce
range;gamme
carpenter;charpentier
beneficial;benefique
impulse;impulsion
full;complet
fool;imbecile
tickle;chatouiller
spooky;sinistre
cooperative;cooperative
sudden;soudain
rest;du repos
invincible;invincible
chilly;froid
mountainous;montagneux
maid;femme de menage
swift;rapide
hum;hum
brash;impetueux
tender;tendre
loaf;pain
yawn;bailler
